dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-03-17 14:00:00+00:00,4,357.15,2.46,12.17,76.53,2.0,25.99,28.69,0.29
2022-03-17 15:00:00+00:00,3,340.46,2.37,9.77,82.25,1.91,21.45,24.98,0.39
2022-03-17 16:00:00+00:00,2,327.11,0.5,9.85,85.83,1.71,18.68,22.67,0.38
2022-03-17 17:00:00+00:00,2,320.43,0.41,7.88,85.83,1.25,16.86,21.09,0.26
2022-03-17 18:00:00+00:00,2,310.42,0.35,6.6,88.69,1.09,15.3,19.51,0.2
2022-03-17 19:00:00+00:00,2,303.75,0.22,6.34,88.69,0.97,14.57,18.38,0.15
2022-03-17 20:00:00+00:00,2,300.41,0.21,6.43,85.83,0.89,13.77,16.46,0.12
2022-03-17 21:00:00+00:00,2,297.07,0.15,6.85,81.54,0.85,12.64,14.26,0.1
2022-03-17 22:00:00+00:00,2,303.75,0.06,8.05,76.53,0.8,11.59,12.64,0.1
2022-03-17 23:00:00+00:00,2,310.42,0.01,9.17,72.24,0.77,11.04,11.84,0.11
2022-03-18 00:00:00+00:00,2,313.76,0.0,9.77,67.95,0.76,10.75,11.51,0.12
2022-03-18 01:00:00+00:00,2,333.79,0.0,12.34,52.21,0.53,10.97,11.75,0.16
2022-03-18 02:00:00+00:00,2,353.81,0.02,14.39,36.48,0.44,11.57,12.45,0.22
2022-03-18 03:00:00+00:00,2,367.16,0.06,16.28,24.68,0.45,12.44,13.46,0.32
2022-03-18 04:00:00+00:00,2,377.18,0.17,18.16,16.45,0.44,13.12,14.15,0.37
2022-03-18 05:00:00+00:00,2,367.16,0.2,17.48,12.52,0.34,12.84,13.62,0.19
2022-03-18 06:00:00+00:00,2,343.8,0.08,13.88,16.27,0.35,11.89,12.53,0.09
2022-03-18 07:00:00+00:00,2,330.45,0.0,9.42,41.48,0.89,10.71,11.57,0.04
2022-03-18 08:00:00+00:00,2,370.5,0.01,14.91,26.46,0.63,12.64,13.6,0.05
2022-03-18 09:00:00+00:00,2,427.25,0.06,23.65,12.16,0.57,16.81,17.94,0.06
2022-03-18 10:00:00+00:00,3,460.62,0.13,26.73,6.97,0.54,20.21,21.39,0.05
2022-03-18 11:00:00+00:00,3,447.27,0.1,22.28,10.46,0.53,20.72,21.77,0.06
2022-03-18 12:00:00+00:00,2,413.89,0.27,17.31,16.99,0.62,18.55,19.49,0.12
2022-03-18 13:00:00+00:00,2,363.83,0.95,12.68,36.12,0.97,13.37,14.19,0.17
2022-03-18 14:00:00+00:00,2,347.14,2.43,10.97,45.78,1.15,10.7,11.68,0.3
2022-03-18 15:00:00+00:00,2,340.46,3.32,9.77,56.51,1.48,10.75,12.0,0.36
2022-03-18 16:00:00+00:00,2,347.14,3.58,11.14,67.23,2.18,12.32,13.93,0.54
2022-03-18 17:00:00+00:00,2,363.83,3.58,14.57,70.1,2.95,14.33,16.37,0.76
2022-03-18 18:00:00+00:00,2,380.52,3.07,19.19,72.24,3.76,16.19,18.54,0.93
2022-03-18 19:00:00+00:00,2,427.25,3.55,27.42,60.8,3.99,19.48,22.39,1.01
2022-03-18 20:00:00+00:00,3,453.95,3.19,31.87,55.07,3.31,22.68,25.77,0.73
2022-03-18 21:00:00+00:00,3,433.92,1.52,26.39,55.79,1.97,22.83,25.31,0.36
2022-03-18 22:00:00+00:00,3,423.91,0.38,20.91,57.22,1.1,21.95,23.88,0.22
2022-03-18 23:00:00+00:00,3,417.23,0.02,18.34,55.07,0.93,22.29,24.38,0.2
2022-03-19 00:00:00+00:00,3,420.57,0.0,22.62,41.84,1.04,23.17,25.71,0.25
2022-03-19 01:00:00+00:00,4,447.27,0.01,33.59,27.89,1.4,25.06,28.05,0.34
2022-03-19 02:00:00+00:00,4,507.35,0.08,44.55,17.88,1.49,28.08,31.71,0.33
2022-03-19 03:00:00+00:00,4,594.14,0.38,54.84,8.94,1.61,31.92,36.43,0.36
2022-03-19 04:00:00+00:00,4,667.57,0.8,63.75,4.07,1.68,35.99,41.46,0.39
2022-03-19 05:00:00+00:00,4,687.6,0.63,63.06,3.4,1.53,37.78,43.16,0.3
2022-03-19 06:00:00+00:00,4,654.22,0.19,54.84,5.19,1.18,37.32,41.7,0.19
2022-03-19 07:00:00+00:00,4,580.79,0.03,39.76,13.05,0.89,34.32,37.64,0.1
2022-03-19 08:00:00+00:00,4,534.06,0.01,30.5,20.74,0.86,31.34,34.12,0.08
2022-03-19 09:00:00+00:00,4,507.35,0.0,25.36,26.46,0.97,29.01,31.63,0.05
2022-03-19 10:00:00+00:00,4,473.98,0.0,20.05,34.69,1.1,26.08,28.42,0.03
2022-03-19 11:00:00+00:00,3,440.6,0.0,15.59,42.56,1.12,23.39,25.37,0.01
2022-03-19 12:00:00+00:00,3,423.91,0.01,12.51,52.21,1.15,21.14,22.83,0.01
2022-03-19 13:00:00+00:00,2,403.88,0.03,9.08,71.53,1.42,15.43,16.5,0.01
2022-03-19 14:00:00+00:00,2,393.87,0.06,5.48,88.69,1.22,8.07,8.61,0.01
2022-03-19 15:00:00+00:00,2,390.53,0.07,3.9,94.41,0.92,4.74,5.13,0.01
2022-03-19 16:00:00+00:00,2,390.53,0.1,4.07,85.83,0.77,4.38,4.77,0.02
2022-03-19 17:00:00+00:00,2,373.84,0.11,4.37,82.25,0.74,4.79,5.21,0.02
2022-03-19 18:00:00+00:00,2,340.46,0.1,4.07,82.25,0.7,4.7,5.1,0.02
2022-03-19 19:00:00+00:00,1,303.75,0.14,3.86,76.53,0.67,3.94,4.35,0.04
2022-03-19 20:00:00+00:00,1,273.7,0.13,4.16,70.1,0.8,3.54,4.27,0.04
2022-03-19 21:00:00+00:00,1,257.02,0.14,5.27,68.66,1.18,4.08,5.79,0.05
2022-03-19 22:00:00+00:00,1,257.02,0.16,6.77,70.1,1.46,5.68,9.54,0.07
2022-03-19 23:00:00+00:00,1,263.69,0.02,9.0,71.53,1.67,7.45,12.78,0.13
2022-03-20 00:00:00+00:00,1,273.7,0.0,10.62,72.96,1.82,9.22,14.61,0.22
2022-03-20 01:00:00+00:00,2,283.72,0.0,11.31,68.66,1.43,10.71,15.12,0.18
2022-03-20 02:00:00+00:00,2,290.39,0.0,12.17,60.8,1.04,11.27,14.67,0.14
2022-03-20 03:00:00+00:00,2,300.41,0.0,13.54,51.5,0.84,11.68,14.62,0.15
2022-03-20 04:00:00+00:00,2,303.75,0.0,14.57,43.63,0.82,11.57,14.21,0.15
2022-03-20 05:00:00+00:00,2,313.76,0.0,15.25,36.84,0.77,10.95,13.26,0.12
2022-03-20 06:00:00+00:00,1,320.43,0.0,14.74,31.47,0.71,9.53,11.56,0.11
2022-03-20 07:00:00+00:00,1,330.45,0.0,13.88,31.11,0.68,7.9,9.92,0.09
2022-03-20 08:00:00+00:00,1,337.12,0.0,13.54,27.89,0.61,7.34,9.34,0.06
2022-03-20 09:00:00+00:00,1,350.48,0.0,13.88,23.6,0.7,7.11,8.81,0.06
2022-03-20 10:00:00+00:00,1,363.83,0.01,14.05,20.74,0.83,6.93,8.15,0.06
2022-03-20 11:00:00+00:00,1,373.84,0.01,13.02,20.92,0.88,6.98,7.8,0.08
2022-03-20 12:00:00+00:00,1,380.52,0.78,14.05,20.38,1.01,7.8,8.62,0.12
2022-03-20 13:00:00+00:00,1,397.21,6.31,13.02,21.1,1.36,9.3,10.51,0.24
2022-03-20 14:00:00+00:00,2,407.22,10.95,13.02,21.82,1.62,10.12,12.08,0.42
2022-03-20 15:00:00+00:00,2,407.22,11.4,13.19,27.18,1.82,11.39,13.76,0.53
2022-03-20 16:00:00+00:00,1,327.11,2.99,7.54,54.36,1.68,7.05,8.11,0.38
2022-03-20 17:00:00+00:00,1,310.42,1.31,5.01,64.37,1.39,5.39,5.99,0.31
2022-03-20 18:00:00+00:00,1,303.75,0.62,3.64,67.95,1.18,4.3,4.64,0.25
2022-03-20 19:00:00+00:00,1,303.75,0.34,3.08,70.1,1.06,3.29,3.53,0.21
2022-03-20 20:00:00+00:00,1,303.75,0.23,3.04,72.96,1.03,2.7,2.92,0.22
2022-03-20 21:00:00+00:00,1,307.08,0.13,3.3,75.1,1.1,2.47,2.67,0.23
2022-03-20 22:00:00+00:00,1,310.42,0.03,3.77,76.53,1.19,2.25,2.45,0.27
2022-03-20 23:00:00+00:00,1,317.1,0.0,4.54,75.1,1.15,1.94,2.17,0.33
2022-03-21 00:00:00+00:00,1,317.1,0.0,4.97,72.24,0.95,1.56,1.83,0.36
2022-03-21 01:00:00+00:00,1,310.42,0.0,5.06,68.66,0.83,1.44,1.7,0.33
2022-03-21 02:00:00+00:00,1,300.41,0.0,5.1,64.37,0.78,1.41,1.64,0.28
2022-03-21 03:00:00+00:00,1,290.39,0.0,4.76,62.94,0.72,0.99,1.19,0.21
2022-03-21 04:00:00+00:00,1,283.72,0.0,4.28,62.23,0.69,0.61,0.78,0.15
2022-03-21 05:00:00+00:00,1,280.38,0.0,3.56,60.8,0.63,0.5,0.62,0.12
2022-03-21 06:00:00+00:00,1,280.38,0.0,2.53,62.94,0.58,0.5,0.58,0.09
2022-03-21 07:00:00+00:00,1,280.38,0.0,1.88,67.23,0.59,0.5,0.58,0.09
2022-03-21 08:00:00+00:00,1,280.38,0.0,1.78,70.81,0.67,0.5,0.6,0.11
2022-03-21 09:00:00+00:00,1,277.04,0.0,1.82,73.67,0.71,0.5,0.62,0.13
2022-03-21 10:00:00+00:00,1,273.7,0.0,1.93,75.1,0.72,0.5,0.64,0.16
2022-03-21 11:00:00+00:00,1,267.03,0.0,2.25,77.25,0.72,0.5,0.67,0.19
2022-03-21 12:00:00+00:00,1,267.03,0.1,3.17,78.68,0.71,0.52,0.76,0.26
2022-03-21 13:00:00+00:00,1,273.7,0.57,3.98,77.25,0.72,0.71,1.05,0.37
2022-03-21 14:00:00+00:00,1,273.7,1.06,4.07,74.39,0.77,0.91,1.31,0.45
2022-03-21 15:00:00+00:00,1,270.37,1.15,3.51,75.1,0.82,1.03,1.44,0.47
2022-03-21 16:00:00+00:00,2,260.35,0.68,2.21,84.4,0.64,0.8,1.08,0.34
2022-03-21 17:00:00+00:00,2,253.68,0.38,1.46,90.84,0.5,0.61,0.79,0.25
2022-03-21 18:00:00+00:00,2,250.34,0.28,1.21,90.84,0.42,0.52,0.65,0.21
2022-03-21 19:00:00+00:00,2,247.0,0.25,1.17,89.41,0.4,0.5,0.61,0.19
2022-03-21 20:00:00+00:00,2,247.0,0.25,1.23,90.12,0.42,0.5,0.61,0.2
2022-03-21 21:00:00+00:00,2,247.0,0.23,1.44,90.84,0.43,0.5,0.61,0.22
2022-03-21 22:00:00+00:00,2,253.68,0.2,2.4,89.41,0.45,0.5,0.65,0.27
2022-03-21 23:00:00+00:00,2,260.35,0.05,4.11,87.26,0.54,0.52,0.74,0.37
2022-03-22 00:00:00+00:00,2,267.03,0.0,4.93,86.55,0.63,0.58,0.87,0.46
2022-03-22 01:00:00+00:00,2,267.03,0.0,5.01,85.12,0.72,0.61,0.97,0.54
2022-03-22 02:00:00+00:00,2,267.03,0.0,4.88,82.97,0.83,0.67,1.08,0.62
2022-03-22 03:00:00+00:00,2,267.03,0.0,4.71,80.11,0.83,0.72,1.13,0.69
2022-03-22 04:00:00+00:00,1,267.03,0.0,4.5,77.25,0.75,0.68,1.07,0.72
2022-03-22 05:00:00+00:00,1,267.03,0.0,4.07,75.1,0.69,0.57,0.9,0.73
2022-03-22 06:00:00+00:00,1,267.03,0.0,3.47,73.67,0.64,0.5,0.77,0.68
2022-03-22 07:00:00+00:00,1,263.69,0.0,2.83,73.67,0.58,0.5,0.72,0.59
2022-03-22 08:00:00+00:00,1,267.03,0.0,2.33,73.67,0.52,0.5,0.7,0.51
2022-03-22 09:00:00+00:00,1,270.37,0.0,2.12,74.39,0.52,0.5,0.69,0.47
2022-03-22 10:00:00+00:00,1,270.37,0.0,2.14,74.39,0.56,0.5,0.69,0.49
2022-03-22 11:00:00+00:00,1,273.7,0.0,2.38,75.82,0.63,0.5,0.7,0.55
2022-03-22 12:00:00+00:00,2,277.04,0.09,3.17,80.11,0.7,0.5,0.74,0.62
2022-03-22 13:00:00+00:00,2,280.38,0.52,3.73,85.12,0.77,0.5,0.8,0.67
2022-03-22 14:00:00+00:00,2,280.38,0.85,3.6,88.69,0.83,0.5,0.83,0.66
2022-03-22 15:00:00+00:00,2,273.7,0.81,2.83,94.41,0.85,0.5,0.8,0.6
2022-03-22 16:00:00+00:00,2,267.03,0.55,1.91,100.14,0.77,0.5,0.73,0.5
2022-03-22 17:00:00+00:00,2,263.69,0.41,1.44,103.0,0.68,0.5,0.69,0.44
2022-03-22 18:00:00+00:00,2,257.02,0.35,1.25,101.57,0.65,0.5,0.66,0.46
2022-03-22 19:00:00+00:00,2,253.68,0.32,1.21,100.14,0.6,0.5,0.64,0.46
2022-03-22 20:00:00+00:00,2,253.68,0.31,1.32,98.71,0.55,0.5,0.64,0.41
2022-03-22 21:00:00+00:00,2,257.02,0.28,1.56,97.27,0.53,0.5,0.64,0.39
2022-03-22 22:00:00+00:00,2,260.35,0.22,2.29,94.41,0.56,0.5,0.66,0.4
2022-03-22 23:00:00+00:00,2,263.69,0.07,3.43,90.84,0.69,0.5,0.7,0.45
2022-03-23 00:00:00+00:00,2,263.69,0.0,3.6,88.69,0.77,0.5,0.75,0.51
2022-03-23 01:00:00+00:00,2,267.03,0.0,3.26,87.26,0.79,0.5,0.82,0.59
2022-03-23 02:00:00+00:00,2,273.7,0.0,3.51,85.83,0.95,0.57,0.98,0.67
2022-03-23 03:00:00+00:00,2,277.04,0.0,4.33,83.68,1.28,0.66,1.18,0.75
2022-03-23 04:00:00+00:00,2,283.72,0.0,5.27,80.82,1.42,0.72,1.3,0.79
2022-03-23 05:00:00+00:00,1,283.72,0.0,5.36,78.68,1.39,0.66,1.22,0.78
2022-03-23 06:00:00+00:00,1,280.38,0.0,4.84,77.25,1.59,0.57,1.08,0.81
2022-03-23 07:00:00+00:00,1,280.38,0.0,4.37,75.1,1.88,0.59,1.09,0.96
2022-03-23 08:00:00+00:00,1,280.38,0.0,4.2,72.96,1.89,0.7,1.24,1.14
2022-03-23 09:00:00+00:00,1,280.38,0.0,4.37,70.1,1.88,0.85,1.41,1.28
2022-03-23 10:00:00+00:00,1,280.38,0.0,4.58,67.23,1.82,1.01,1.61,1.41
2022-03-23 11:00:00+00:00,1,280.38,0.0,4.8,64.37,1.71,1.11,1.74,1.54
2022-03-23 12:00:00+00:00,1,283.72,0.28,5.57,62.23,1.53,1.18,1.88,1.65
2022-03-23 13:00:00+00:00,1,290.39,1.16,5.44,60.8,1.22,1.11,1.85,1.61
2022-03-23 14:00:00+00:00,1,287.06,1.55,4.5,61.51,0.86,0.92,1.62,1.38
2022-03-23 15:00:00+00:00,1,277.04,1.4,3.34,64.37,0.87,0.84,1.43,1.09
2022-03-23 16:00:00+00:00,1,260.35,0.61,1.67,77.96,1.07,0.5,0.79,0.55
2022-03-23 17:00:00+00:00,2,253.68,0.38,1.15,85.83,1.12,0.5,0.73,0.38
2022-03-23 18:00:00+00:00,2,253.68,0.3,0.96,90.12,1.15,0.51,0.72,0.33
2022-03-23 19:00:00+00:00,2,253.68,0.24,1.41,90.84,1.48,0.63,0.85,0.34
2022-03-23 20:00:00+00:00,2,257.02,0.26,2.08,89.41,2.12,0.79,1.05,0.37
2022-03-23 21:00:00+00:00,2,257.02,0.18,2.44,88.69,2.35,0.85,1.16,0.37
2022-03-23 22:00:00+00:00,2,267.03,0.12,4.41,81.54,1.55,1.08,1.57,0.46
2022-03-23 23:00:00+00:00,1,280.38,0.02,6.43,74.39,0.93,1.38,2.08,0.53
2022-03-24 00:00:00+00:00,1,287.06,0.0,6.34,72.96,0.8,1.61,2.48,0.46
2022-03-24 01:00:00+00:00,1,280.38,0.0,4.88,75.1,0.78,1.68,2.54,0.38
2022-03-24 02:00:00+00:00,1,273.7,0.0,3.68,76.53,0.78,1.61,2.36,0.35
2022-03-24 03:00:00+00:00,1,270.37,0.0,3.04,77.96,0.83,1.5,2.17,0.32
2022-03-24 04:00:00+00:00,2,267.03,0.0,2.36,80.82,0.86,1.18,1.65,0.26
2022-03-24 05:00:00+00:00,2,260.35,0.0,1.63,85.12,0.75,0.8,1.03,0.17
2022-03-24 06:00:00+00:00,2,253.68,0.0,0.99,91.55,0.58,0.5,0.62,0.1
2022-03-24 07:00:00+00:00,2,253.68,0.0,0.68,98.71,0.49,0.5,0.57,0.07
2022-03-24 08:00:00+00:00,2,253.68,0.0,0.58,103.0,0.45,0.5,0.56,0.04
2022-03-24 09:00:00+00:00,2,253.68,0.0,0.54,104.43,0.41,0.5,0.56,0.03
2022-03-24 10:00:00+00:00,2,253.68,0.0,0.54,103.0,0.41,0.5,0.57,0.03
2022-03-24 11:00:00+00:00,2,253.68,0.0,0.61,100.14,0.41,0.5,0.58,0.03
2022-03-24 12:00:00+00:00,2,253.68,0.0,0.82,95.84,0.41,0.5,0.62,0.03
2022-03-24 13:00:00+00:00,2,253.68,0.01,1.06,91.55,0.39,0.53,0.68,0.03
2022-03-24 14:00:00+00:00,2,253.68,0.01,1.18,90.12,0.4,0.56,0.73,0.03
2022-03-24 15:00:00+00:00,2,250.34,0.02,1.12,91.55,0.4,0.57,0.76,0.03
2022-03-24 16:00:00+00:00,2,250.34,0.02,1.11,94.41,0.41,0.64,0.85,0.02
2022-03-24 17:00:00+00:00,2,247.0,0.03,1.17,95.84,0.43,0.75,1.0,0.02
2022-03-24 18:00:00+00:00,2,243.66,0.02,1.2,97.27,0.44,0.75,1.0,0.02
2022-03-24 19:00:00+00:00,2,243.66,0.03,1.29,95.84,0.45,0.77,1.05,0.02
2022-03-24 20:00:00+00:00,2,243.66,0.03,1.44,92.98,0.46,0.87,1.17,0.03
2022-03-24 21:00:00+00:00,2,243.66,0.02,1.59,89.41,0.48,1.02,1.35,0.03
2022-03-24 22:00:00+00:00,2,247.0,0.01,2.1,87.26,0.48,1.23,1.59,0.04
2022-03-24 23:00:00+00:00,2,250.34,0.0,2.78,83.68,0.51,1.43,1.82,0.06
2022-03-25 00:00:00+00:00,2,253.68,0.0,3.13,81.54,0.56,1.65,2.1,0.07
2022-03-25 01:00:00+00:00,2,253.68,0.0,2.87,80.82,0.57,1.86,2.34,0.07
2022-03-25 02:00:00+00:00,2,250.34,0.0,2.23,82.97,0.54,1.96,2.38,0.05
2022-03-25 03:00:00+00:00,2,247.0,0.0,1.65,85.83,0.51,1.89,2.28,0.04
2022-03-25 04:00:00+00:00,2,247.0,0.0,1.34,88.69,0.48,1.76,2.11,0.02
2022-03-25 05:00:00+00:00,2,243.66,0.0,1.23,88.69,0.46,1.59,1.83,0.01
2022-03-25 06:00:00+00:00,2,243.66,0.0,1.1,87.98,0.44,1.41,1.57,0.01
2022-03-25 07:00:00+00:00,2,247.0,0.0,1.09,86.55,0.4,1.21,1.32,0.01
2022-03-25 08:00:00+00:00,2,247.0,0.0,1.31,83.68,0.4,1.01,1.1,0.02
2022-03-25 09:00:00+00:00,2,250.34,0.0,1.93,81.54,0.41,0.86,0.94,0.03
2022-03-25 10:00:00+00:00,2,257.02,0.0,2.31,81.54,0.34,0.75,0.84,0.04
2022-03-25 11:00:00+00:00,2,260.35,0.0,2.44,80.82,0.35,0.69,0.83,0.06
2022-03-25 12:00:00+00:00,1,267.03,0.01,3.77,78.68,0.48,0.81,1.07,0.12
2022-03-25 13:00:00+00:00,1,280.38,0.21,7.28,73.67,0.87,1.1,1.58,0.21
2022-03-25 14:00:00+00:00,1,287.06,0.79,10.88,67.95,1.59,1.4,2.1,0.27
2022-03-25 15:00:00+00:00,1,290.39,1.36,11.48,66.52,1.97,1.6,2.36,0.34
2022-03-25 16:00:00+00:00,1,270.37,1.55,5.74,78.68,1.33,1.39,1.98,0.3
2022-03-25 17:00:00+00:00,2,263.69,1.15,4.28,84.4,1.34,1.88,2.46,0.32
2022-03-25 18:00:00+00:00,2,270.37,1.38,4.88,89.41,1.83,3.11,3.86,0.39
2022-03-25 19:00:00+00:00,2,297.07,2.57,9.34,85.83,2.62,5.36,6.58,0.58
2022-03-25 20:00:00+00:00,1,323.77,3.24,14.91,78.68,2.92,7.37,9.07,0.7
2022-03-25 21:00:00+00:00,1,330.45,2.18,17.14,73.67,2.44,7.71,9.57,0.63
2022-03-25 22:00:00+00:00,1,350.48,1.3,20.73,55.07,1.37,7.71,9.78,0.52
2022-03-25 23:00:00+00:00,1,393.87,0.41,30.85,36.12,0.95,8.19,10.61,0.58
2022-03-26 00:00:00+00:00,2,447.27,0.05,43.53,28.61,1.13,9.59,12.39,0.78
2022-03-26 01:00:00+00:00,2,494.0,0.07,50.72,23.6,1.16,11.34,14.56,0.94
2022-03-26 02:00:00+00:00,2,500.68,0.06,46.61,22.71,0.98,11.75,14.88,1.14
2022-03-26 03:00:00+00:00,1,447.27,0.02,33.93,32.19,0.98,9.92,12.34,1.46
2022-03-26 04:00:00+00:00,1,347.14,0.0,15.59,60.8,1.61,6.19,7.54,1.44
2022-03-26 05:00:00+00:00,1,317.1,0.0,10.02,67.23,1.61,5.04,5.98,1.28
2022-03-26 06:00:00+00:00,1,300.41,0.0,7.03,70.1,1.43,4.01,4.67,1.08
2022-03-26 07:00:00+00:00,1,293.73,0.0,5.4,71.53,1.16,3.03,3.51,0.82
2022-03-26 08:00:00+00:00,1,293.73,0.0,5.48,68.66,1.09,2.64,3.11,0.58
2022-03-26 09:00:00+00:00,1,297.07,0.0,6.51,63.66,1.19,2.65,3.24,0.39
2022-03-26 10:00:00+00:00,1,303.75,0.0,7.8,58.65,1.33,2.77,3.48,0.25
2022-03-26 11:00:00+00:00,1,310.42,0.0,10.2,52.93,1.62,3.18,4.07,0.22
2022-03-26 12:00:00+00:00,1,327.11,0.34,15.08,47.21,2.12,4.06,5.28,0.28
2022-03-26 13:00:00+00:00,1,350.48,1.51,20.73,42.2,2.74,5.09,6.76,0.43
2022-03-26 14:00:00+00:00,1,373.84,4.19,23.31,39.34,3.22,5.9,8.0,0.7
2022-03-26 15:00:00+00:00,1,390.53,6.82,23.99,38.62,3.67,6.47,8.99,1.01
2022-03-26 16:00:00+00:00,1,330.45,3.19,13.88,57.22,2.8,3.31,4.39,0.57
2022-03-26 17:00:00+00:00,1,323.77,3.05,12.34,59.37,2.68,3.3,4.32,0.5
2022-03-26 18:00:00+00:00,1,320.43,2.82,11.14,60.8,2.59,3.41,4.35,0.42
2022-03-26 19:00:00+00:00,1,320.43,2.54,11.14,60.8,2.86,3.66,4.46,0.36
2022-03-26 20:00:00+00:00,1,327.11,2.29,13.37,57.94,3.37,3.88,4.55,0.33
2022-03-26 21:00:00+00:00,1,337.12,1.77,17.31,54.36,3.81,4.03,4.63,0.34
2022-03-26 22:00:00+00:00,1,353.81,1.12,23.31,44.35,3.49,4.56,5.23,0.3
2022-03-26 23:00:00+00:00,1,393.87,0.32,32.9,30.4,2.86,5.66,6.56,0.31
2022-03-27 00:00:00+00:00,1,427.25,0.09,38.73,20.21,2.29,6.7,7.82,0.34
2022-03-27 01:00:00+00:00,1,440.6,0.09,37.36,15.91,1.58,7.22,8.46,0.3
2022-03-27 02:00:00+00:00,1,433.92,0.06,32.22,18.24,1.19,7.37,8.72,0.24
2022-03-27 03:00:00+00:00,1,407.22,0.01,26.05,27.89,1.21,7.01,8.25,0.2
2022-03-27 04:00:00+00:00,1,363.83,0.0,17.65,39.7,1.16,5.37,6.3,0.18
2022-03-27 05:00:00+00:00,1,340.46,0.0,11.82,46.49,0.95,3.93,4.55,0.13
2022-03-27 06:00:00+00:00,1,327.11,0.0,8.83,50.07,0.83,3.26,3.71,0.11
2022-03-27 07:00:00+00:00,1,327.11,0.0,7.45,50.78,0.76,3.02,3.4,0.1
2022-03-27 08:00:00+00:00,1,330.45,0.0,7.03,48.64,0.75,2.95,3.31,0.1
2022-03-27 09:00:00+00:00,1,330.45,0.0,6.6,46.49,0.76,2.67,3.01,0.1
2022-03-27 10:00:00+00:00,1,327.11,0.0,6.0,48.64,0.79,2.16,2.49,0.12
2022-03-27 11:00:00+00:00,1,317.1,0.0,6.43,52.21,0.93,1.84,2.22,0.17
2022-03-27 12:00:00+00:00,1,317.1,0.45,8.05,55.07,1.15,1.62,2.08,0.25
2022-03-27 13:00:00+00:00,1,310.42,1.44,7.37,57.94,1.16,1.24,1.68,0.27
2022-03-27 14:00:00+00:00,1,297.07,1.61,6.25,59.37,1.15,0.95,1.34,0.34
2022-03-27 15:00:00+00:00,1,287.06,1.3,5.65,60.8,1.21,0.79,1.18,0.4
2022-03-27 16:00:00+00:00,1,267.03,0.73,3.43,68.66,0.95,0.5,0.73,0.24
2022-03-27 17:00:00+00:00,1,260.35,0.58,2.29,70.81,0.74,0.5,0.65,0.18
2022-03-27 18:00:00+00:00,1,257.02,0.49,1.84,69.38,0.61,0.5,0.62,0.16
2022-03-27 19:00:00+00:00,1,253.68,0.41,1.67,68.66,0.53,0.5,0.61,0.15
2022-03-27 20:00:00+00:00,1,253.68,0.32,1.74,67.95,0.51,0.5,0.62,0.16
2022-03-27 21:00:00+00:00,1,257.02,0.23,2.03,67.23,0.52,0.5,0.64,0.18
2022-03-27 22:00:00+00:00,1,260.35,0.13,2.72,66.52,0.54,0.5,0.63,0.23
2022-03-27 23:00:00+00:00,1,267.03,0.02,3.43,65.09,0.57,0.5,0.68,0.29
2022-03-28 00:00:00+00:00,1,267.03,0.0,3.43,65.09,0.55,0.5,0.73,0.33
2022-03-28 01:00:00+00:00,1,267.03,0.0,3.13,66.52,0.51,0.5,0.75,0.34
2022-03-28 02:00:00+00:00,1,267.03,0.0,2.87,65.8,0.46,0.5,0.75,0.33
2022-03-28 03:00:00+00:00,1,267.03,0.0,2.78,64.37,0.43,0.5,0.73,0.31
2022-03-28 04:00:00+00:00,1,263.69,0.0,2.55,62.94,0.42,0.5,0.68,0.26
2022-03-28 05:00:00+00:00,1,263.69,0.0,2.29,62.23,0.45,0.5,0.63,0.23
2022-03-28 06:00:00+00:00,1,263.69,0.0,2.12,61.51,0.53,0.5,0.63,0.22
2022-03-28 07:00:00+00:00,1,263.69,0.0,2.03,60.8,0.55,0.5,0.62,0.2
2022-03-28 08:00:00+00:00,1,263.69,0.0,2.01,59.37,0.58,0.5,0.62,0.2
2022-03-28 09:00:00+00:00,1,263.69,0.0,2.12,58.65,0.63,0.5,0.62,0.2
2022-03-28 10:00:00+00:00,1,263.69,0.0,2.33,57.22,0.69,0.5,0.63,0.21
2022-03-28 11:00:00+00:00,1,270.37,0.0,3.04,55.79,0.73,0.5,0.68,0.26
2022-03-28 12:00:00+00:00,1,277.04,0.07,3.81,55.07,0.66,0.5,0.73,0.32
2022-03-28 13:00:00+00:00,1,277.04,0.51,3.13,57.22,0.54,0.5,0.73,0.34
2022-03-28 14:00:00+00:00,1,273.7,0.8,2.36,60.08,0.47,0.5,0.72,0.34
2022-03-28 15:00:00+00:00,1,267.03,0.82,1.82,62.94,0.45,0.5,0.7,0.32
2022-03-28 16:00:00+00:00,1,263.69,0.68,1.41,66.52,0.41,0.5,0.67,0.29
2022-03-28 17:00:00+00:00,1,260.35,0.57,1.23,70.1,0.38,0.5,0.65,0.28
2022-03-28 18:00:00+00:00,1,257.02,0.51,1.19,73.67,0.35,0.5,0.64,0.27
2022-03-28 19:00:00+00:00,1,257.02,0.45,1.23,75.82,0.34,0.5,0.63,0.27
2022-03-28 20:00:00+00:00,1,257.02,0.38,1.37,77.25,0.33,0.5,0.63,0.26
2022-03-28 21:00:00+00:00,1,257.02,0.29,1.8,77.25,0.33,0.5,0.62,0.27
2022-03-28 22:00:00+00:00,1,263.69,0.16,2.68,75.82,0.36,0.5,0.64,0.3
