dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-09-22 02:00:00+00:00,2,230.31,0.0,1.32,85.83,0.45,3.3,4.03,0.0
2022-09-22 03:00:00+00:00,2,233.65,0.0,1.26,88.69,0.53,3.88,4.76,0.0
2022-09-22 04:00:00+00:00,2,233.65,0.0,1.2,90.12,0.59,4.56,5.41,0.0
2022-09-22 05:00:00+00:00,2,236.99,0.0,1.08,89.41,0.6,4.97,5.62,0.0
2022-09-22 06:00:00+00:00,2,236.99,0.0,1.01,90.84,0.6,5.05,5.71,0.0
2022-09-22 07:00:00+00:00,2,236.99,0.0,0.97,95.84,0.66,5.86,7.1,0.0
2022-09-22 08:00:00+00:00,2,233.65,0.0,0.92,95.84,0.68,6.15,8.11,0.0
2022-09-22 09:00:00+00:00,2,223.64,0.0,0.88,95.84,0.75,6.81,9.85,0.0
2022-09-22 10:00:00+00:00,2,220.3,0.0,0.9,101.57,0.91,9.31,14.61,0.0
2022-09-22 11:00:00+00:00,2,223.64,0.0,1.05,105.86,0.98,10.13,17.83,0.0
2022-09-22 12:00:00+00:00,2,226.97,0.01,1.41,104.43,0.98,9.48,18.9,0.01
2022-09-22 13:00:00+00:00,2,223.64,0.03,1.65,105.86,1.04,10.37,21.24,0.03
2022-09-22 14:00:00+00:00,2,220.3,0.05,1.52,107.29,1.03,10.55,22.19,0.02
2022-09-22 15:00:00+00:00,2,211.95,0.05,1.21,110.15,0.98,9.9,21.89,0.0
2022-09-22 16:00:00+00:00,2,210.29,0.03,1.0,114.44,1.03,9.67,18.66,0.0
2022-09-22 17:00:00+00:00,2,211.95,0.03,0.96,115.87,1.01,8.88,13.56,0.01
2022-09-22 18:00:00+00:00,2,216.96,0.03,1.02,115.87,1.07,9.11,11.9,0.01
2022-09-22 19:00:00+00:00,2,226.97,0.02,1.23,117.3,1.33,10.38,11.62,0.0
2022-09-22 20:00:00+00:00,2,236.99,0.01,1.86,113.01,1.82,11.17,11.62,0.0
2022-09-22 21:00:00+00:00,2,263.69,0.01,5.01,94.41,2.59,11.13,11.29,0.0
2022-09-22 22:00:00+00:00,1,277.04,0.01,7.2,71.53,1.16,9.1,9.19,0.01
2022-09-22 23:00:00+00:00,1,260.35,0.0,7.11,64.37,0.54,5.63,5.71,0.03
2022-09-23 00:00:00+00:00,1,257.02,0.0,8.14,56.51,0.57,4.31,4.42,0.06
2022-09-23 01:00:00+00:00,1,257.02,0.0,8.91,47.92,0.7,3.98,4.19,0.1
2022-09-23 02:00:00+00:00,1,250.34,0.0,9.85,37.91,0.97,3.61,4.0,0.16
2022-09-23 03:00:00+00:00,1,230.31,0.0,9.08,32.9,1.06,2.69,3.11,0.18
2022-09-23 04:00:00+00:00,1,205.28,0.0,7.11,31.47,1.07,1.68,2.02,0.17
2022-09-23 05:00:00+00:00,1,191.93,0.0,5.91,30.76,1.12,1.0,1.27,0.16
2022-09-23 06:00:00+00:00,1,183.58,0.0,4.76,32.19,1.13,0.62,0.83,0.15
2022-09-23 07:00:00+00:00,1,180.24,0.0,3.94,34.33,1.18,0.51,0.7,0.15
2022-09-23 08:00:00+00:00,1,178.58,0.0,3.47,36.48,1.24,0.51,0.72,0.16
2022-09-23 09:00:00+00:00,1,176.91,0.0,2.87,39.34,1.18,0.5,0.71,0.16
2022-09-23 10:00:00+00:00,1,175.24,0.0,2.16,43.99,1.01,0.5,0.7,0.15
2022-09-23 11:00:00+00:00,1,173.57,0.0,1.65,50.07,0.89,0.5,0.71,0.15
2022-09-23 12:00:00+00:00,1,175.24,0.01,1.63,55.79,0.91,0.5,0.73,0.17
2022-09-23 13:00:00+00:00,1,175.24,0.03,1.71,60.08,0.95,0.5,0.76,0.18
2022-09-23 14:00:00+00:00,1,175.24,0.06,1.65,62.94,0.93,0.5,0.77,0.19
2022-09-23 15:00:00+00:00,1,176.91,0.09,1.46,65.09,0.84,0.5,0.76,0.18
2022-09-23 16:00:00+00:00,1,175.24,0.06,1.27,66.52,0.77,0.5,0.72,0.16
2022-09-23 17:00:00+00:00,1,173.57,0.07,1.04,67.95,0.78,0.5,0.69,0.14
2022-09-23 18:00:00+00:00,1,173.57,0.08,0.88,70.1,0.81,0.5,0.68,0.13
2022-09-23 19:00:00+00:00,1,173.57,0.08,0.88,71.53,0.84,0.5,0.69,0.14
2022-09-23 20:00:00+00:00,1,173.57,0.06,1.02,72.96,0.85,0.5,0.7,0.15
2022-09-23 21:00:00+00:00,1,173.57,0.04,1.23,73.67,0.84,0.5,0.71,0.17
2022-09-23 22:00:00+00:00,1,175.24,0.02,1.44,73.67,0.85,0.5,0.71,0.2
2022-09-23 23:00:00+00:00,1,178.58,0.0,1.76,73.67,0.89,0.5,0.71,0.22
2022-09-24 00:00:00+00:00,1,180.24,0.0,2.21,75.1,1.03,0.5,0.72,0.25
2022-09-24 01:00:00+00:00,1,181.91,0.0,2.48,77.96,1.25,0.5,0.77,0.3
2022-09-24 02:00:00+00:00,2,185.25,0.0,2.87,80.11,1.49,0.5,0.83,0.37
2022-09-24 03:00:00+00:00,2,185.25,0.0,3.17,80.11,1.48,0.5,0.85,0.4
2022-09-24 04:00:00+00:00,2,185.25,0.0,3.43,80.82,1.3,0.5,0.83,0.4
2022-09-24 05:00:00+00:00,2,185.25,0.0,3.43,80.82,1.03,0.5,0.77,0.36
2022-09-24 06:00:00+00:00,2,181.91,0.0,2.72,80.82,0.66,0.5,0.7,0.28
2022-09-24 07:00:00+00:00,1,178.58,0.0,2.12,79.39,0.46,0.5,0.66,0.24
2022-09-24 08:00:00+00:00,1,176.91,0.0,1.97,76.53,0.44,0.5,0.66,0.24
2022-09-24 09:00:00+00:00,1,176.91,0.0,1.97,74.39,0.46,0.5,0.66,0.23
2022-09-24 10:00:00+00:00,1,176.91,0.0,2.01,73.67,0.5,0.5,0.67,0.22
2022-09-24 11:00:00+00:00,1,176.91,0.0,2.23,74.39,0.54,0.5,0.68,0.21
2022-09-24 12:00:00+00:00,1,178.58,0.11,2.78,74.39,0.59,0.5,0.71,0.22
2022-09-24 13:00:00+00:00,1,181.91,0.46,3.04,73.67,0.6,0.5,0.76,0.24
2022-09-24 14:00:00+00:00,1,185.25,0.76,3.13,74.39,0.6,0.5,0.79,0.25
2022-09-24 15:00:00+00:00,1,185.25,0.85,3.04,77.96,0.64,0.55,0.86,0.25
2022-09-24 16:00:00+00:00,2,185.25,0.66,2.55,85.83,0.66,0.87,1.19,0.24
2022-09-24 17:00:00+00:00,2,185.25,0.4,1.82,95.84,0.68,1.33,1.64,0.23
2022-09-24 18:00:00+00:00,2,183.58,0.25,1.33,103.0,0.69,1.64,1.94,0.21
2022-09-24 19:00:00+00:00,2,183.58,0.19,1.15,107.29,0.67,1.68,1.94,0.2
2022-09-24 20:00:00+00:00,2,181.91,0.16,1.19,107.29,0.66,1.61,1.86,0.2
2022-09-24 21:00:00+00:00,2,181.91,0.15,1.5,104.43,0.67,1.43,1.69,0.22
2022-09-24 22:00:00+00:00,2,183.58,0.09,2.48,97.27,0.72,1.2,1.5,0.24
2022-09-24 23:00:00+00:00,2,186.92,0.01,4.03,87.98,0.71,1.03,1.38,0.27
2022-09-25 00:00:00+00:00,1,191.93,0.0,4.88,78.68,0.65,0.95,1.36,0.3
2022-09-25 01:00:00+00:00,1,195.26,0.0,5.57,71.53,0.75,0.96,1.45,0.3
2022-09-25 02:00:00+00:00,1,198.6,0.0,6.6,65.09,0.98,1.11,1.66,0.32
2022-09-25 03:00:00+00:00,1,203.61,0.0,7.54,58.65,1.12,1.35,1.93,0.34
2022-09-25 04:00:00+00:00,1,208.62,0.0,7.97,52.93,1.16,1.61,2.2,0.32
2022-09-25 05:00:00+00:00,1,210.29,0.0,8.14,48.64,1.19,1.84,2.43,0.28
2022-09-25 06:00:00+00:00,1,208.62,0.0,7.88,45.42,1.27,2.03,2.63,0.22
2022-09-25 07:00:00+00:00,1,205.28,0.0,7.63,42.92,1.27,2.19,2.79,0.17
2022-09-25 08:00:00+00:00,1,205.28,0.0,7.45,40.77,1.16,2.3,2.89,0.14
2022-09-25 09:00:00+00:00,1,205.28,0.0,7.2,40.41,1.12,2.35,2.93,0.14
2022-09-25 10:00:00+00:00,1,205.28,0.0,6.85,41.48,1.09,2.32,2.9,0.15
2022-09-25 11:00:00+00:00,1,208.62,0.0,6.6,45.06,1.04,2.22,2.79,0.18
2022-09-25 12:00:00+00:00,1,216.96,0.25,6.85,50.78,0.98,2.13,2.66,0.25
2022-09-25 13:00:00+00:00,1,220.3,0.56,5.65,60.08,1.03,1.95,2.46,0.3
2022-09-25 14:00:00+00:00,1,220.3,0.53,4.58,67.95,1.45,2.16,2.91,0.35
2022-09-25 15:00:00+00:00,1,223.64,0.54,4.46,74.39,2.18,3.12,4.36,0.4
2022-09-25 16:00:00+00:00,2,220.3,0.35,3.3,90.12,2.95,4.88,6.79,0.51
2022-09-25 17:00:00+00:00,2,216.96,0.16,1.76,107.29,2.89,5.97,8.56,0.88
2022-09-25 18:00:00+00:00,2,211.95,0.09,1.19,118.73,2.59,6.86,10.02,0.99
2022-09-25 19:00:00+00:00,3,208.62,0.05,1.26,130.18,2.12,7.35,10.48,0.66
2022-09-25 20:00:00+00:00,3,205.28,0.03,1.29,123.02,1.79,6.42,9.25,0.27
2022-09-25 21:00:00+00:00,2,203.61,0.02,1.41,110.15,1.67,5.79,9.22,0.15
2022-09-25 22:00:00+00:00,2,203.61,0.0,1.59,103.0,1.56,5.57,10.55,0.12
2022-09-25 23:00:00+00:00,2,206.95,0.0,1.52,101.57,1.58,5.54,12.28,0.24
2022-09-26 00:00:00+00:00,2,203.61,0.0,1.26,104.43,1.31,5.38,14.63,0.49
2022-09-26 01:00:00+00:00,2,201.94,0.0,1.05,104.43,1.13,6.1,18.66,0.28
2022-09-26 02:00:00+00:00,2,203.61,0.0,0.95,107.29,1.15,7.59,22.36,0.16
2022-09-26 03:00:00+00:00,2,206.95,0.0,0.97,111.58,1.4,9.67,27.43,0.18
2022-09-26 04:00:00+00:00,2,210.29,0.0,1.0,113.01,1.64,11.35,27.8,0.19
2022-09-26 05:00:00+00:00,2,211.95,0.0,1.0,113.01,1.73,12.11,23.11,0.15
2022-09-26 06:00:00+00:00,2,213.62,0.0,0.9,113.01,1.73,12.2,17.75,0.09
2022-09-26 07:00:00+00:00,2,216.96,0.0,0.81,113.01,1.59,11.75,14.4,0.03
2022-09-26 08:00:00+00:00,2,216.96,0.0,0.79,110.15,1.49,11.09,12.88,0.0
2022-09-26 09:00:00+00:00,2,216.96,0.0,0.85,107.29,1.43,10.34,11.81,0.0
2022-09-26 10:00:00+00:00,2,220.3,0.0,0.99,104.43,1.31,9.28,10.5,0.0
2022-09-26 11:00:00+00:00,2,230.31,0.0,1.48,95.84,1.21,7.3,8.11,0.0
2022-09-26 12:00:00+00:00,2,243.66,0.06,2.48,83.68,1.45,5.5,6.07,0.0
2022-09-26 13:00:00+00:00,2,260.35,0.26,2.96,81.54,2.15,6.12,6.79,0.0
2022-09-26 14:00:00+00:00,2,273.7,0.36,2.87,91.55,2.68,7.77,8.66,0.0
2022-09-26 15:00:00+00:00,2,277.04,0.3,2.31,108.72,2.86,9.58,10.64,0.0
2022-09-26 16:00:00+00:00,3,273.7,0.21,1.74,123.02,2.8,11.18,12.32,0.0
2022-09-26 17:00:00+00:00,3,260.35,0.18,1.48,133.04,2.56,11.61,12.77,0.0
2022-09-26 18:00:00+00:00,3,250.34,0.17,1.41,137.33,2.24,11.05,12.38,0.0
2022-09-26 19:00:00+00:00,3,250.34,0.16,1.41,134.47,1.83,10.48,12.38,0.0
2022-09-26 20:00:00+00:00,3,250.34,0.15,1.48,125.89,1.88,10.83,13.39,0.0
2022-09-26 21:00:00+00:00,3,250.34,0.13,1.74,121.59,2.24,11.82,15.11,0.0
2022-09-26 22:00:00+00:00,2,247.0,0.05,2.01,114.44,1.88,10.91,14.76,0.0
2022-09-26 23:00:00+00:00,2,236.99,0.0,1.93,104.43,1.3,8.71,12.66,0.02
2022-09-27 00:00:00+00:00,2,233.65,0.0,1.69,100.14,1.27,7.66,11.8,0.06
2022-09-27 01:00:00+00:00,2,233.65,0.0,1.67,100.14,1.62,7.82,12.36,0.09
2022-09-27 02:00:00+00:00,2,240.33,0.0,1.76,97.27,1.7,7.58,12.37,0.12
2022-09-27 03:00:00+00:00,2,240.33,0.0,1.8,92.98,1.51,6.96,11.91,0.14
2022-09-27 04:00:00+00:00,2,243.66,0.0,1.91,90.84,1.39,6.7,11.96,0.13
2022-09-27 05:00:00+00:00,2,247.0,0.0,2.03,89.41,1.33,7.26,13.27,0.13
2022-09-27 06:00:00+00:00,2,250.34,0.0,2.1,86.55,1.25,8.14,15.16,0.15
2022-09-27 07:00:00+00:00,2,250.34,0.0,2.12,82.97,1.15,8.65,15.84,0.16
2022-09-27 08:00:00+00:00,2,250.34,0.0,2.18,80.82,1.03,8.82,15.68,0.16
2022-09-27 09:00:00+00:00,1,250.34,0.0,2.36,79.39,1.01,9.06,15.97,0.17
2022-09-27 10:00:00+00:00,1,250.34,0.0,2.48,77.96,0.98,9.39,16.97,0.16
2022-09-27 11:00:00+00:00,1,250.34,0.0,2.83,77.96,1.0,9.46,17.82,0.16
2022-09-27 12:00:00+00:00,2,257.02,0.07,3.86,81.54,1.06,9.05,17.59,0.23
2022-09-27 13:00:00+00:00,2,257.02,0.29,4.11,88.69,1.13,8.41,16.43,0.29
2022-09-27 14:00:00+00:00,2,253.68,0.39,3.73,95.84,1.24,8.2,15.38,0.31
2022-09-27 15:00:00+00:00,2,247.0,0.37,2.83,103.0,1.39,8.18,14.11,0.31
2022-09-27 16:00:00+00:00,2,223.64,0.21,1.59,105.86,1.65,6.71,10.4,0.41
2022-09-27 17:00:00+00:00,2,210.29,0.19,1.37,105.86,1.52,5.35,8.26,0.36
2022-09-27 18:00:00+00:00,2,203.61,0.19,1.34,111.58,1.7,5.34,7.34,0.26
2022-09-27 19:00:00+00:00,3,211.95,0.19,1.54,125.89,2.09,8.51,10.34,0.24
2022-09-27 20:00:00+00:00,3,220.3,0.18,1.86,141.62,2.41,11.84,13.51,0.46
2022-09-27 21:00:00+00:00,3,220.3,0.14,2.29,147.34,2.77,13.89,15.68,0.69
2022-09-27 22:00:00+00:00,3,220.3,0.06,2.7,135.9,2.38,12.01,14.01,0.7
2022-09-27 23:00:00+00:00,2,220.3,0.0,2.57,117.3,1.46,7.35,9.27,0.52
2022-09-28 00:00:00+00:00,2,220.3,0.0,2.25,105.86,0.94,4.53,6.21,0.38
2022-09-28 01:00:00+00:00,2,223.64,0.0,2.16,107.29,0.98,4.7,6.35,0.38
2022-09-28 02:00:00+00:00,2,223.64,0.0,2.44,113.01,1.33,6.42,8.1,0.48
2022-09-28 03:00:00+00:00,2,226.97,0.0,2.96,114.44,1.89,7.8,9.38,0.57
2022-09-28 04:00:00+00:00,2,233.65,0.0,3.86,111.58,2.71,8.25,9.7,0.63
2022-09-28 05:00:00+00:00,2,240.33,0.0,4.88,103.0,3.31,7.94,9.34,0.63
2022-09-28 06:00:00+00:00,2,240.33,0.0,5.4,88.69,3.31,6.97,8.21,0.54
2022-09-28 07:00:00+00:00,1,233.65,0.0,5.44,75.1,2.95,5.77,6.79,0.4
2022-09-28 08:00:00+00:00,1,226.97,0.0,5.36,64.37,2.65,4.69,5.5,0.29
2022-09-28 09:00:00+00:00,1,220.3,0.0,5.18,57.22,2.47,3.77,4.43,0.23
2022-09-28 10:00:00+00:00,1,216.96,0.0,5.01,52.21,2.35,3.01,3.58,0.2
2022-09-28 11:00:00+00:00,1,213.62,0.0,5.01,47.92,2.32,2.45,2.97,0.19
2022-09-28 12:00:00+00:00,1,216.96,0.28,5.27,45.42,2.38,2.13,2.65,0.21
2022-09-28 13:00:00+00:00,1,220.3,0.95,4.88,47.92,2.53,2.13,2.64,0.24
2022-09-28 14:00:00+00:00,1,226.97,1.33,4.76,54.36,2.56,2.73,3.29,0.27
2022-09-28 15:00:00+00:00,1,233.65,1.29,4.63,66.52,2.62,4.11,4.76,0.28
2022-09-28 16:00:00+00:00,1,220.3,0.78,3.38,77.25,2.71,4.27,4.75,0.16
2022-09-28 17:00:00+00:00,2,211.95,0.37,2.44,83.68,2.21,3.95,4.32,0.1
2022-09-28 18:00:00+00:00,2,208.62,0.21,2.33,87.26,1.91,3.7,4.05,0.11
2022-09-28 19:00:00+00:00,2,206.95,0.13,2.66,86.55,1.73,3.33,3.65,0.12
2022-09-28 20:00:00+00:00,2,208.62,0.09,2.87,85.12,1.45,3.34,3.65,0.15
2022-09-28 21:00:00+00:00,2,211.95,0.04,2.91,85.12,1.3,3.74,4.08,0.15
2022-09-28 22:00:00+00:00,2,220.3,0.01,3.68,84.4,1.21,4.34,4.76,0.18
2022-09-28 23:00:00+00:00,2,233.65,0.0,5.31,82.97,1.18,4.95,5.47,0.25
2022-09-29 00:00:00+00:00,1,250.34,0.0,7.71,76.53,1.21,5.35,5.98,0.32
2022-09-29 01:00:00+00:00,1,260.35,0.0,10.45,62.23,1.3,4.96,5.69,0.36
2022-09-29 02:00:00+00:00,1,260.35,0.0,13.02,44.7,1.16,3.89,4.75,0.33
2022-09-29 03:00:00+00:00,1,277.04,0.0,18.85,30.4,1.97,3.47,4.62,0.46
2022-09-29 04:00:00+00:00,1,277.04,0.0,20.73,24.32,2.44,3.48,4.59,0.47
2022-09-29 05:00:00+00:00,1,247.0,0.0,12.85,27.18,1.8,2.71,3.48,0.23
2022-09-29 06:00:00+00:00,1,220.3,0.0,6.94,30.04,1.42,1.9,2.41,0.11
2022-09-29 07:00:00+00:00,1,206.95,0.0,5.4,27.89,1.31,1.59,1.92,0.04
2022-09-29 08:00:00+00:00,1,203.61,0.0,5.83,23.25,1.51,1.63,1.9,0.01
2022-09-29 09:00:00+00:00,1,198.6,0.0,5.57,21.28,1.48,1.59,1.83,0.01
2022-09-29 10:00:00+00:00,1,195.26,0.0,4.71,22.35,1.24,1.43,1.65,0.02
2022-09-29 11:00:00+00:00,1,193.6,0.0,4.07,23.25,1.01,1.29,1.5,0.04
2022-09-29 12:00:00+00:00,1,191.93,0.04,3.64,23.96,0.87,1.17,1.38,0.05
2022-09-29 13:00:00+00:00,1,190.26,0.27,2.87,26.11,0.75,1.02,1.24,0.06
2022-09-29 14:00:00+00:00,1,186.92,0.43,1.86,31.83,0.61,0.89,1.11,0.06
2022-09-29 15:00:00+00:00,1,180.24,0.33,1.1,41.13,0.49,0.84,1.07,0.05
2022-09-29 16:00:00+00:00,1,173.57,0.2,0.64,51.5,0.42,0.78,1.02,0.05
2022-09-29 17:00:00+00:00,1,168.56,0.13,0.49,60.08,0.41,0.69,0.95,0.05
2022-09-29 18:00:00+00:00,1,166.89,0.11,0.48,67.23,0.39,0.7,0.98,0.05
2022-09-29 19:00:00+00:00,1,168.56,0.1,0.49,72.24,0.38,0.74,1.01,0.06
2022-09-29 20:00:00+00:00,1,168.56,0.08,0.54,75.82,0.36,0.73,1.02,0.06
2022-09-29 21:00:00+00:00,1,168.56,0.05,0.61,76.53,0.34,0.68,0.99,0.05
2022-09-29 22:00:00+00:00,1,170.23,0.01,0.72,75.82,0.33,0.64,1.0,0.05
2022-09-29 23:00:00+00:00,1,170.23,0.0,0.76,75.82,0.32,0.61,0.98,0.06
2022-09-30 00:00:00+00:00,1,171.9,0.0,0.7,76.53,0.32,0.59,0.95,0.06
2022-09-30 01:00:00+00:00,1,171.9,0.0,0.6,77.25,0.32,0.58,0.92,0.06
2022-09-30 02:00:00+00:00,1,173.57,0.0,0.53,78.68,0.34,0.55,0.84,0.07
2022-09-30 03:00:00+00:00,2,175.24,0.0,0.55,80.11,0.36,0.51,0.75,0.07
2022-09-30 04:00:00+00:00,1,176.91,0.0,0.61,79.39,0.38,0.5,0.68,0.08
2022-09-30 05:00:00+00:00,1,178.58,0.0,0.65,78.68,0.41,0.5,0.67,0.08
2022-09-30 06:00:00+00:00,1,178.58,0.0,0.67,78.68,0.47,0.5,0.7,0.08
2022-09-30 07:00:00+00:00,1,180.24,0.0,0.71,76.53,0.52,0.5,0.82,0.09
2022-09-30 08:00:00+00:00,1,178.58,0.0,0.69,72.96,0.48,0.5,1.07,0.09
2022-09-30 09:00:00+00:00,1,178.58,0.0,0.6,70.81,0.45,0.5,1.31,0.07
2022-09-30 10:00:00+00:00,1,178.58,0.0,0.71,67.23,0.56,0.57,1.62,0.08
2022-09-30 11:00:00+00:00,1,180.24,0.0,0.89,63.66,0.57,0.63,1.84,0.1
2022-09-30 12:00:00+00:00,1,178.58,0.02,1.1,60.8,0.51,0.64,1.94,0.12
2022-09-30 13:00:00+00:00,1,178.58,0.08,1.15,59.37,0.45,0.67,2.0,0.13
2022-09-30 14:00:00+00:00,1,178.58,0.13,0.94,60.08,0.43,0.71,2.06,0.12
2022-09-30 15:00:00+00:00,1,176.91,0.12,0.67,61.51,0.42,0.75,2.08,0.1
2022-09-30 16:00:00+00:00,1,176.91,0.09,0.54,62.94,0.41,0.78,2.09,0.09
2022-09-30 17:00:00+00:00,1,176.91,0.07,0.48,63.66,0.4,0.78,2.05,0.06
2022-09-30 18:00:00+00:00,1,176.91,0.05,0.48,64.37,0.38,0.78,1.99,0.05
2022-09-30 19:00:00+00:00,1,176.91,0.06,0.47,65.8,0.37,0.77,1.96,0.04
2022-09-30 20:00:00+00:00,1,176.91,0.05,0.52,67.23,0.35,0.77,1.94,0.03
2022-09-30 21:00:00+00:00,1,178.58,0.03,0.63,67.95,0.35,0.77,1.97,0.03
2022-09-30 22:00:00+00:00,1,178.58,0.01,0.79,67.95,0.36,0.78,2.0,0.03
2022-09-30 23:00:00+00:00,1,180.24,0.0,0.93,67.23,0.37,0.81,2.06,0.04
2022-10-01 00:00:00+00:00,1,180.24,0.0,0.94,67.23,0.38,0.86,2.14,0.03
2022-10-01 01:00:00+00:00,1,178.58,0.0,0.87,67.23,0.41,0.95,2.27,0.03
2022-10-01 02:00:00+00:00,1,176.91,0.0,0.76,67.95,0.46,1.02,2.38,0.02
2022-10-01 03:00:00+00:00,1,175.24,0.0,0.71,67.95,0.49,1.07,2.46,0.01
2022-10-01 04:00:00+00:00,1,175.24,0.0,0.7,67.95,0.51,1.1,2.49,0.01
2022-10-01 05:00:00+00:00,1,175.24,0.0,0.64,67.95,0.51,1.11,2.47,0.0
2022-10-01 06:00:00+00:00,1,173.57,0.0,0.51,68.66,0.5,1.1,2.41,0.0
2022-10-01 07:00:00+00:00,1,173.57,0.0,0.42,68.66,0.49,1.09,2.37,0.0
2022-10-01 08:00:00+00:00,1,171.9,0.0,0.37,68.66,0.47,1.09,2.35,0.0
2022-10-01 09:00:00+00:00,1,171.9,0.0,0.35,68.66,0.45,1.08,2.31,0.0
2022-10-01 10:00:00+00:00,1,170.23,0.0,0.34,69.38,0.42,1.01,2.01,0.0
2022-10-01 11:00:00+00:00,1,170.23,0.0,0.37,69.38,0.37,0.92,1.6,0.0
2022-10-01 12:00:00+00:00,1,170.23,0.0,0.52,68.66,0.33,0.84,1.33,0.0
2022-10-01 13:00:00+00:00,1,171.9,0.01,0.8,67.23,0.29,0.78,1.14,0.01
2022-10-01 14:00:00+00:00,1,173.57,0.03,0.88,67.23,0.27,0.79,1.08,0.02
2022-10-01 15:00:00+00:00,1,173.57,0.04,0.74,67.23,0.27,0.81,1.07,0.01
2022-10-01 16:00:00+00:00,1,171.9,0.04,0.63,67.23,0.26,0.78,1.03,0.0
2022-10-01 17:00:00+00:00,1,171.9,0.03,0.56,67.23,0.25,0.79,1.04,0.0
2022-10-01 18:00:00+00:00,1,173.57,0.02,0.51,68.66,0.25,0.93,1.21,0.0
2022-10-01 19:00:00+00:00,1,175.24,0.01,0.5,70.81,0.24,1.07,1.38,0.0
2022-10-01 20:00:00+00:00,1,175.24,0.01,0.53,72.24,0.23,0.98,1.32,0.0
2022-10-01 21:00:00+00:00,1,173.57,0.0,0.57,71.53,0.24,0.87,1.28,0.0
2022-10-01 22:00:00+00:00,1,173.57,0.0,0.64,71.53,0.23,0.83,1.28,0.0
2022-10-01 23:00:00+00:00,1,175.24,0.0,0.65,74.39,0.22,0.83,1.26,0.0
2022-10-02 00:00:00+00:00,1,178.58,0.0,0.56,77.96,0.22,0.87,1.27,0.0
2022-10-02 01:00:00+00:00,2,178.58,0.0,0.48,81.54,0.27,1.01,1.58,0.0
2022-10-02 02:00:00+00:00,2,175.24,0.0,0.44,81.54,0.38,1.2,2.11,0.0
2022-10-02 03:00:00+00:00,2,171.9,0.0,0.43,80.82,0.48,1.37,2.57,0.0
2022-10-02 04:00:00+00:00,2,171.9,0.0,0.42,82.25,0.54,1.46,3.05,0.0
2022-10-02 05:00:00+00:00,2,171.9,0.0,0.41,82.97,0.6,1.58,3.76,0.0
2022-10-02 06:00:00+00:00,2,171.9,0.0,0.36,85.12,0.6,1.59,3.93,0.0
2022-10-02 07:00:00+00:00,2,171.9,0.0,0.32,94.41,0.56,1.44,3.92,0.0
2022-10-02 08:00:00+00:00,2,171.9,0.0,0.29,103.0,0.57,1.35,4.13,0.0
2022-10-02 09:00:00+00:00,2,171.9,0.0,0.27,101.57,0.58,1.38,4.81,0.0
2022-10-02 10:00:00+00:00,2,173.57,0.0,0.26,91.55,0.65,1.71,5.56,0.0
2022-10-02 11:00:00+00:00,2,188.59,0.0,0.54,80.11,1.0,3.32,7.93,0.0
2022-10-02 12:00:00+00:00,1,195.26,0.0,1.16,61.51,1.39,5.9,12.51,0.0
2022-10-02 13:00:00+00:00,1,180.24,0.01,1.48,46.49,1.64,5.61,12.97,0.0
2022-10-02 14:00:00+00:00,1,171.9,0.02,1.2,47.21,1.68,4.4,12.3,0.0
2022-10-02 15:00:00+00:00,1,170.23,0.03,1.08,52.21,1.85,3.34,11.19,0.0
2022-10-02 16:00:00+00:00,1,170.23,0.03,1.03,57.94,1.97,2.72,9.72,0.0
2022-10-02 17:00:00+00:00,1,171.9,0.03,0.94,60.08,1.83,2.48,9.32,0.0
2022-10-02 18:00:00+00:00,1,171.9,0.03,0.88,61.51,1.71,2.37,8.99,0.0
2022-10-02 19:00:00+00:00,1,171.9,0.02,0.77,63.66,1.56,2.2,8.93,0.0
2022-10-02 20:00:00+00:00,1,173.57,0.01,0.66,66.52,1.42,2.02,8.51,0.0
2022-10-02 21:00:00+00:00,1,173.57,0.0,0.58,70.1,1.31,1.86,8.14,0.0
2022-10-02 22:00:00+00:00,1,175.24,0.0,0.51,76.53,1.19,1.74,8.27,0.0
2022-10-02 23:00:00+00:00,2,175.24,0.0,0.49,82.97,1.12,1.62,8.06,0.0
2022-10-03 00:00:00+00:00,2,175.24,0.0,0.49,85.83,1.12,1.59,7.96,0.0
2022-10-03 01:00:00+00:00,2,176.91,0.0,0.5,84.4,1.21,1.61,8.12,0.0
2022-10-03 02:00:00+00:00,2,176.91,0.0,0.5,82.97,1.24,1.62,8.15,0.0
2022-10-03 03:00:00+00:00,2,176.91,0.0,0.47,80.11,1.09,1.53,7.81,0.0
2022-10-03 04:00:00+00:00,1,175.24,0.0,0.38,77.96,0.84,1.42,7.46,0.01
2022-10-03 05:00:00+00:00,1,175.24,0.0,0.27,77.96,0.63,1.31,7.1,0.02
2022-10-03 06:00:00+00:00,1,175.24,0.0,0.21,78.68,0.52,1.24,6.76,0.02
2022-10-03 07:00:00+00:00,1,175.24,0.0,0.2,79.39,0.51,1.18,6.46,0.03
2022-10-03 08:00:00+00:00,1,175.24,0.0,0.21,78.68,0.52,1.18,6.35,0.03
2022-10-03 09:00:00+00:00,1,173.57,0.0,0.21,78.68,0.54,1.18,6.41,0.03
2022-10-03 10:00:00+00:00,2,173.57,0.0,0.21,80.82,0.54,1.19,6.54,0.03
